nombre,dni,genero,pelicula,formato,precio,fecha_visita,Año,Género
Michael Davis,22527853,M,Robin Hood,Normal,8.44,2025-06-14,1913,Adventure
Robert Ware,85093432,M,The Arab,3D,12.74,2025-06-05,1915,"Adventure,Drama"
Jacob Mcfarland,72110436,M,The Trail of the Lonesome Pine,3D,13.25,2026-02-01,1914,Drama
Jon Smith,35234948,M,After the Ball,Normal,8.39,2026-05-05,1914,Drama
Megan Vazquez,20556273,F,Amor de pescadora,3D,13.64,2025-07-17,1914,\N
Mrs. Pamela Gutierrez,66548433,F,A 300 éves ember,3D,11.1,2025-05-20,1914,\N
Jonathan Williams,33971718,M,The Lotus Dancer,3D,13.64,2025-11-30,1913,Drama
David Jones,21803220,M,The Merchant of Venice,3D,12.64,2026-02-07,1914,Drama
Dr. Lisa Clark,62891342,F,Maskierte Liebe,3D,13.08,2025-08-09,1912,\N
Jessica Andrews,19803774,F,The Commanding Officer,3D,10.49,2025-11-12,1915,Drama
Brandon Collins,45197261,M,Un solo corazón o Los muertos viven,Normal,7.55,2026-01-15,1914,\N
Terry Rivera,37848938,M,För sin kärleks skull,3D,11.14,2025-12-17,1914,Drama
Justin Edwards,52588516,M,The Boundary Rider,Normal,6.35,2025-11-20,1914,"Adventure,Crime"
Savannah Kemp,24257219,F,A Modern Mephisto,Normal,7.11,2025-09-13,1914,\N
Stephanie Fisher,34990551,F,"Ireland, a Nation",Normal,6.71,2026-03-13,1914,"Drama,History"
Christina Perez,28137607,F,Buch i Trøjen,3D,12.09,2025-11-05,1913,\N
Maxwell Melton,22890858,M,The Deathlock,Normal,6.43,2026-05-06,1915,Drama
Keith Aguirre,20558814,M,The College Widow,3D,13.51,2025-07-15,1915,"Comedy,Drama"
Adam Jones,64798386,M,"Price of Treachery; Or, The Lighthouse Keeper's Daughter",3D,13.57,2026-01-11,1914,Drama
Linda Paul,58644371,F,Oliver Twist,Normal,8.13,2025-11-09,1912,Drama
Linda Paul,58644371,F,Oliver Twist,Normal,8.13,2025-11-09,1912,Drama
Kendra Lawrence,51132747,F,The Closing Net,3D,12.46,2026-03-27,1915,"Crime,Drama"
Lori Mathis,50089749,F,Paul J. Rainey's African Hunt,Normal,6.96,2026-02-11,1912,Documentary
Bruce Joseph,81555029,M,On the Steps of the Throne,Normal,6.57,2025-07-14,1913,\N
Eileen Padilla,91206293,F,Taking His Chance,3D,12.78,2025-08-25,1914,\N
Judith Glass,39997039,F,Novillada de beneficencia en Zaragoza,3D,13.0,2025-10-07,1913,\N
Sarah Thomas,59657611,F,The Chocolate Soldier,3D,12.52,2026-02-22,1914,"Comedy,Drama"
Andrew Dixon,90718452,M,A Lady of Quality,3D,12.49,2026-03-01,1913,Drama
Tyler Lawson,97370230,M,Behind the Scenes,3D,10.12,2025-08-03,1914,Drama
Mary Richardson,39315579,F,Ansigttyven II,Normal,6.4,2025-08-26,1910,\N
David Howe,49482245,M,Where the Trail Divides,3D,10.5,2025-10-17,1914,"Drama,Western"
Edgar Black,34718027,M,A Study in Scarlet,3D,12.72,2025-11-05,1914,"Drama,Mystery"
Tina Sparks,68260679,F,La Belle Russe,3D,10.84,2026-03-28,1914,Drama
Mike Zamora,86724765,M,Maskierte Liebe,3D,10.31,2025-06-29,1912,\N
Jennifer Hodge,19601207,F,The Beachcomber,3D,13.01,2026-03-17,1915,Drama
Christopher Hatfield,96738826,M,The Closing Net,3D,13.34,2025-10-09,1915,"Crime,Drama"
Meagan Nelson,54533309,F,The Win(k)some Widow,3D,13.64,2025-09-28,1914,Comedy
Melanie Lopez,44487787,F,"Price of Treachery; Or, The Lighthouse Keeper's Daughter",3D,10.61,2025-08-12,1914,Drama
Dale Mullins,46563806,M,The Buzzard's Shadow,Normal,6.48,2026-04-13,1915,Drama
Kevin Williams,89670043,M,The Trail of the Lonesome Pine,Normal,6.81,2025-11-28,1914,Drama
Daniel Espinoza,28077975,M,His Brother's Wife,Normal,8.21,2025-10-06,1910,\N
Tina Robinson,92290980,F,The Adventures of Lieutenant Petrosino,Normal,7.74,2025-12-19,1912,Drama
Bradley Wagner,59114648,M,La malquerida,3D,13.51,2026-04-09,1914,\N
Mary Gonzales,94007413,F,Die Landstraße,Normal,7.72,2025-08-29,1913,\N
John Robbins,53756905,M,The Life and Death of King Richard III,Normal,6.91,2025-07-23,1912,Drama
Regina Mullins,72001022,F,Martin Eden,Normal,8.16,2025-10-04,1914,Drama
Bonnie Velazquez,42763272,F,The Girl of the Sunny South,3D,11.32,2026-03-21,1913,Drama
Tiffany Armstrong MD,19599621,F,The Might of Gold,3D,10.66,2026-03-14,1912,\N
Jerry Smith,94047744,M,Nell of the Circus,3D,10.75,2026-02-12,1914,Drama
Denise Calhoun,60633112,F,Captain Swift,Normal,6.37,2026-03-19,1914,Drama
Maureen Miller,24549134,F,In the Stretch,3D,10.43,2025-10-26,1913,Drama
Matthew Vasquez,21414934,M,The District Attorney,3D,13.22,2026-02-15,1915,\N
Ruth Greer,89699346,F,In the Land of the Head Hunters,3D,13.63,2026-03-09,1914,"Drama,History"
Terry Young,62474323,M,Buckshot John,Normal,6.34,2025-09-02,1915,"Drama,Western"
Christine Compton,92525109,F,The Lotus Dancer,Normal,6.38,2026-04-12,1913,Drama
Aaron Garcia,22384429,M,Ungarische Rhapsodie,3D,10.62,2025-07-30,1913,\N
Melissa Smith,62713490,F,Northern Lights,3D,11.52,2025-12-30,1914,Drama
Laura Vasquez,96159237,F,Evangeline,Normal,6.88,2025-09-05,1914,Drama
James Brennan,38077711,M,Smith's Knockabout Theatre,3D,11.81,2026-03-24,1909,\N
Douglas Fox,59459662,M,Atlantis,3D,10.9,2026-01-17,1913,Drama
Carolyn Allen,45004679,F,Cabiria,3D,13.83,2025-09-17,1914,"Adventure,Drama,History"
Samuel Macdonald,42360516,M,John Barleycorn,3D,13.98,2026-03-15,1914,Drama
Donna Cross,44765055,F,The Four Poster Pest,3D,11.57,2025-10-26,1911,\N
Jessica Rocha,30882148,F,Pagan Rome,3D,10.09,2026-03-30,1914,Documentary
Jessica Hernandez,31919282,F,Down with Weapons,Normal,7.01,2025-05-31,1914,"Drama,War"
Nancy Richards,23516537,F,Cameo Kirby,Normal,8.89,2025-05-06,1914,"Action,Drama,Romance"
Krista Diaz,80521882,F,Lucille Love: The Girl of Mystery,3D,11.51,2025-08-15,1914,Action
Laura Avila,83637679,F,The Mail Order Wife,Normal,6.77,2025-10-24,1912,\N
Rachel Hart,45461597,F,Salome Mad,Normal,6.19,2025-10-16,1909,Comedy
Adrienne Jones,90301102,F,La deuda del pasado,3D,12.51,2026-02-25,1914,\N
Adam Jones,65784638,M,Comrade John,3D,11.22,2026-01-29,1915,Drama
Kyle Oconnell,61127993,M,The Great Leap: Until Death Do Us Part,Normal,7.1,2025-10-17,1914,"Drama,Romance"
Cody Swanson,43077027,M,Comrade John,3D,13.87,2025-05-30,1915,Drama
Louis Barnett,56707706,M,A Cultura do Cacau,Normal,8.75,2025-09-03,1909,\N
Matthew Kaiser,54579077,M,Cap'n Eri,Normal,7.71,2026-03-14,1915,Drama
Darren Campbell,14305311,M,Colonel Carter of Cartersville,Normal,7.34,2026-01-10,1915,"Drama,History"
Whitney Morris,37889626,F,The Barnstormers,Normal,8.4,2026-05-06,1915,"Comedy,Drama"
Mary Gallegos,82846282,F,Buckshot John,Normal,6.68,2026-04-06,1915,"Drama,Western"
Laurie Greer,12391954,F,Children of the Ghetto,3D,11.13,2026-02-13,1915,Drama
Troy Sharp,43355400,M,The Doubt,Normal,8.69,2025-08-11,1915,\N
Mark Robbins,58190593,M,Dolken,3D,10.1,2025-09-18,1915,Drama
Jacob Nolan,80757329,M,The Truth Wagon,3D,12.31,2026-04-13,1914,Drama
Christine Williams,37706260,F,The Coward,Normal,7.0,2025-05-30,1915,"Drama,History,War"
Chris Wilcox,96711434,M,The Lust for Gold,Normal,7.69,2026-02-23,1912,\N
Ivan Whitehead,54795166,M,Charles IV,Normal,7.5,2026-03-24,1912,\N
Erica Cole,33692333,F,Fantomas: The Mysterious Finger Print,Normal,6.93,2025-09-28,1914,"Crime,Drama"
Jessica Martinez,88443670,F,The Ring and the Man,3D,10.88,2026-04-29,1914,Drama
Jennifer Howard,25176092,F,La echadora de cartas,3D,10.78,2026-04-06,1914,\N
Eric Charles,40067351,M,A Factory Magdalen,Normal,8.14,2026-04-04,1914,Drama
Bonnie Brown,46193938,F,The Black Diamond,3D,13.66,2025-12-10,1913,\N
Roberto Jackson,29903813,M,The Invisible Power,3D,13.99,2026-05-06,1914,Drama
John Moore,37361521,M,Niños en la alameda,Normal,6.61,2026-03-22,1909,\N
Monique Brewer,56431918,F,Captain Courtesy,Normal,8.53,2026-01-24,1915,"Action,Drama,History"
Sarah Sutton,27871326,F,Man of the Hour,Normal,8.66,2026-02-09,1914,Drama
Ana Hutchinson,64226096,F,Carmen,3D,10.85,2025-06-05,1912,\N
Ana Hutchinson,64226096,F,Carmen,3D,10.85,2025-06-05,1914,\N
Ana Hutchinson,64226096,F,Carmen,3D,10.85,2025-06-05,1915,"Drama,Musical"
Ana Hutchinson,64226096,F,Carmen,3D,10.85,2025-06-05,1915,Drama
Jessica Wilson,54471650,F,Sealed Orders,Normal,7.99,2026-05-02,1914,"Drama,Mystery"
Ralph Lee,44650792,M,Zona olivarera,3D,11.95,2026-01-26,1914,Documentary
John Paul,56165690,M,El Caín moderno,3D,11.38,2025-12-04,1913,\N
Regina Young,78494958,F,The Education of Mr. Pipp,3D,10.42,2026-01-21,1914,Comedy
Miranda Edwards,74998226,F,Jess of the Mountain Country,Normal,8.24,2025-11-11,1914,Drama
Susan Ortega,10823311,F,A Gentleman from Mississippi,Normal,7.26,2026-03-12,1914,Drama
James Ruiz,90239196,M,Michael Strogoff,Normal,8.4,2026-04-13,1914,Drama
Anna Gomez,78624586,F,Rose of the Alley,Normal,7.08,2026-03-17,1916,"Crime,Drama"
Destiny Russell,90919800,F,A Million Bid,3D,12.31,2025-09-03,1914,"Drama,Romance"
John Gonzalez,34001138,M,Love Never Dies,3D,12.6,2026-02-12,1916,Drama
Kelly Vaughn,35859751,F,A Child of the Prairie,3D,11.63,2025-08-01,1915,"Drama,Western"
Thomas Terrell,72555215,M,Dodge City Trail,Normal,7.2,2025-07-14,1936,"Drama,Music,Western"
Amanda Peters,58264829,F,Cap'n Eri,Normal,7.1,2025-09-18,1915,Drama
Tyler Nunez,58130226,M,La vida en el campamento,3D,11.56,2025-07-01,1909,\N
Kimberly Bates,49878095,F,The Straight Road,Normal,8.57,2025-12-10,1914,"Drama,Romance"
Stephen Morrison,52789920,M,Bánk bán,Normal,6.39,2025-09-05,1915,\N
Dominique Winters,50780007,F,Saved in Mid-Air,Normal,8.76,2026-04-20,1912,Drama
Beth Powers,70299527,F,Le dernier pardon,Normal,7.59,2026-04-27,1913,Comedy
Shawn Ayala,49948787,M,Nell of the Circus,3D,13.87,2025-06-26,1914,Drama
Gregory Ray,14715881,M,Melilla y el Gurugu,Normal,6.95,2025-08-13,1909,\N
Dennis Clark,47743243,M,Die Sumpfblume,Normal,8.57,2026-01-24,1913,\N
Gerald Velazquez,72515884,M,War Is Hell,Normal,6.03,2025-12-09,1914,"Drama,War"
Victoria Brown,20466545,F,The Diamond Robbery,3D,11.62,2026-04-14,1915,Drama
Adam Morrow,14131545,M,The House of Bondage,Normal,6.67,2025-11-18,1914,Drama
Mr. Jeffrey Copeland,54682982,M,Fatum,3D,10.18,2025-12-18,1915,\N
Karen Webb,15353775,F,The Butterfly,3D,11.74,2025-10-23,1910,\N
Karen Webb,15353775,F,The Butterfly,3D,11.74,2025-10-23,1915,Drama
Kara Sampson,90449010,F,Black Fear,Normal,7.23,2025-06-15,1915,Drama
Jorge Wilson,58108006,M,Gatans barn,3D,11.35,2026-03-17,1914,Drama
Elizabeth Nguyen,95874049,F,In the Bishop's Carriage,Normal,8.52,2026-04-10,1913,"Crime,Drama"
Mia Gonzales,47996473,F,On the Belgian Battlefield,Normal,6.61,2025-11-05,1914,Documentary
Gabriel Smith,81016715,M,Madero al sur del país,Normal,7.16,2026-01-23,1911,\N
Ryan Smith,31295312,M,Fiestas en Palafrugell,Normal,8.21,2025-09-15,1913,\N
Nicholas Ward,58344023,M,Marta of the Lowlands,3D,11.12,2025-06-08,1914,Drama
Andrea Dorsey,79739929,F,Tragic Night,Normal,8.41,2025-05-10,1914,\N
Cassandra Acosta,54080231,F,Oliver Twist,Normal,8.68,2025-05-10,1912,Drama
Cassandra Acosta,54080231,F,Oliver Twist,Normal,8.68,2025-05-10,1912,Drama
Beverly Castillo,16906692,F,La festa del Blat,3D,12.83,2026-03-14,1914,\N
Maria Chen,37142331,F,La vida en el campamento,3D,10.02,2025-06-22,1909,\N
Susan Bradford,88297482,F,The Four Poster Pest,Normal,7.51,2026-03-13,1911,\N
Stephen Rodriguez,24309858,M,The Better Man,3D,13.6,2025-09-10,1914,Drama
Richard Miller,73677728,M,Facing the Gattling Guns,Normal,8.81,2025-08-09,1914,Drama
Tiffany Kirby,74972127,F,La festa del Blat,Normal,8.11,2025-08-21,1914,\N
Wendy Thompson,15003171,F,Are They Born or Made?,Normal,6.65,2026-01-26,1915,"Crime,Drama"
Alyssa Cook,90803454,F,Children of Eve,Normal,7.62,2025-12-24,1915,Drama
Richard Davis,79393026,M,Should a Woman Divorce?,3D,13.18,2025-10-19,1914,Drama
Steven Thomas,13487423,M,The Great Leap: Until Death Do Us Part,Normal,8.82,2026-01-06,1914,"Drama,Romance"
Douglas Webster,29184441,M,Die große Sünderin,3D,10.67,2025-07-21,1914,\N
Joshua Cruz,80264724,M,Toma del Gurugu,Normal,8.53,2025-12-24,1909,\N
Tracy Smith,90898364,F,The Mystery of a Hansom Cab,Normal,8.16,2025-08-18,1911,\N
Mary Martin,47129065,F,Lucha por la herencia,3D,12.15,2025-12-25,1911,\N
Heather Hernandez,12065115,F,The Apaches of Paris,3D,12.73,2025-06-26,1915,Drama
Megan Hernandez,98299695,F,Should a Woman Divorce?,Normal,8.67,2025-09-04,1914,Drama
Kyle Kelley,93524248,M,The Castle of Thornfield,Normal,6.31,2025-11-21,1915,Drama
Miss Alexis Tanner MD,28631886,F,Orientalsk dans,3D,10.69,2025-06-24,1910,\N
Briana Baker,38102677,F,La chavala,3D,11.79,2025-06-21,1914,\N
Scott Wood,50358698,M,Who Will Marry Mary?,Normal,6.37,2026-02-25,1913,"Action,Adventure"
Megan Benson,63038288,F,Die Tangokönigin,3D,13.44,2026-04-16,1913,\N
Laura Perkins,63807094,F,Rose of the Rancho,Normal,7.81,2026-03-01,1914,"Action,Adventure,Drama"
Tiffany Mclaughlin,32049754,F,The Darkening Trail,3D,13.2,2026-04-01,1915,Drama
Laurie Rivas,37637950,F,Sherlock Holmes VI,3D,12.01,2025-11-29,1910,\N
Rhonda Turner,58755304,F,The Arab,Normal,6.71,2026-01-20,1915,"Adventure,Drama"
Amber Bentley,36484678,F,The Life of Moses,3D,10.77,2026-01-19,1909,"Biography,Drama,Family"
Michael Hicks,61007634,M,Carmen,Normal,8.05,2026-04-20,1912,\N
Michael Hicks,61007634,M,Carmen,Normal,8.05,2026-04-20,1914,\N
Michael Hicks,61007634,M,Carmen,Normal,8.05,2026-04-20,1915,"Drama,Musical"
Michael Hicks,61007634,M,Carmen,Normal,8.05,2026-04-20,1915,Drama
Chris Gomez,68138556,M,A Florida Enchantment,3D,11.48,2025-07-21,1914,Comedy
Matthew Rodriguez MD,49242373,M,Colorado,Normal,7.17,2025-10-22,1915,"Drama,Western"
Julie Harris,13015119,F,Marocco en het Vreemdelingenlegioen,3D,11.7,2026-01-25,1912,\N
Mr. Timothy Hamilton DDS,59112216,M,The Banker's Daughter,Normal,8.03,2025-05-07,1914,Drama
Dr. Christian Haynes,70436027,M,The Absentee,Normal,7.51,2025-12-08,1915,"Drama,Romance"
Felicia Fuentes,59063001,F,Where the Trail Divides,3D,12.74,2026-03-20,1914,"Drama,Western"
Michael Morales,88311001,M,The Cheat,Normal,6.22,2025-10-04,1915,"Drama,Romance"
Michael Weber,30861473,M,The Crime and the Criminal,Normal,6.73,2026-04-26,1912,\N
Christine Brown,67528723,F,The Scales of Justice,3D,11.02,2026-04-02,1914,Drama
John Rogers,68515176,M,The Butterfly,Normal,6.05,2025-11-25,1910,\N
John Rogers,68515176,M,The Butterfly,Normal,6.05,2025-11-25,1915,Drama
Mary Jones,69802792,F,Den kulørte slavehandler,Normal,7.58,2026-01-07,1914,\N
Ashley Miller,16764081,F,The Fatal Night,3D,13.62,2025-06-10,1914,"Drama,History"
Jeremy Savage,97364692,M,Comrade John,3D,13.15,2025-05-11,1915,Drama
Melissa Taylor,82617711,F,Assunta Spina,3D,14.0,2026-02-23,1915,Drama
Joshua Wilson,78160770,M,Anna Karenina,Normal,8.71,2026-03-11,1914,Drama
Joshua Wilson,78160770,M,Anna Karenina,Normal,8.71,2026-03-11,1915,"Drama,Romance"
Kristin Patterson,52993549,F,La secta de los misteriosos,3D,13.76,2026-04-10,1916,"Crime,Drama,Mystery"
Megan Jones,47340350,F,The Governor's Ghost,Normal,8.67,2026-05-04,1914,Drama
Kevin Jones,53244865,M,The Virgin of the Rocks,Normal,8.3,2026-02-28,1914,Drama
Christian Wiley,20853398,M,The Prodigal Son,3D,11.92,2025-08-20,1907,Drama
Christian Wiley,20853398,M,The Prodigal Son,3D,11.92,2025-08-20,1913,\N
Nancy Stein,46819708,F,La echadora de cartas,3D,11.21,2025-08-13,1914,\N
Taylor Robinson,85315929,F,The Span of Life,3D,12.92,2025-10-31,1914,Drama
Michael Gilbert,35339529,M,Der Eid des Stephan Huller,3D,10.02,2025-11-23,1912,\N
Anna Rodriguez,89733969,F,Hamlet,3D,11.02,2025-12-06,1908,Drama
Anna Rodriguez,89733969,F,Hamlet,3D,11.02,2025-12-06,1910,Drama
Anna Rodriguez,89733969,F,Hamlet,3D,11.02,2025-12-06,1911,Drama
Anna Rodriguez,89733969,F,Hamlet,3D,11.02,2025-12-06,1913,Drama
Anna Rodriguez,89733969,F,Hamlet,3D,11.02,2025-12-06,1914,Drama
Timothy Avery,22158133,M,Without Hope,3D,12.08,2025-10-11,1914,Comedy
Kevin Peters MD,90118009,M,Dolken,Normal,6.08,2025-09-21,1915,Drama
Sharon Ward,21971310,F,Apuntes de la fiesta de la flor,3D,10.97,2026-01-29,1914,Documentary
Patrick Wagner,26735524,M,The Key to Yesterday,Normal,6.49,2025-12-17,1914,Drama
Kevin Johnson,91106984,M,The Cowboy and the Lady,3D,12.52,2025-05-21,1915,"Drama,Romance,Western"
Jeremy Baldwin,17722007,M,The Toll of Mammon,Normal,6.38,2026-02-08,1914,Drama
Lindsay Elliott,41651028,F,A Dança dos Apaches,3D,10.48,2025-11-28,1912,\N
Sandra Coleman,75251178,F,The Crown Prince's Double,3D,11.18,2025-10-28,1915,Drama
Kenneth Preston,10333638,M,Noche de sangre,Normal,8.94,2026-01-16,1914,\N
Hector Mccarthy,33256659,M,A Child of the Prairie,3D,12.74,2026-04-19,1915,"Drama,Western"
Kathryn Cortez,83808772,F,La luz que vuelve,3D,13.86,2025-07-06,1913,\N
Brian Harper,30977861,M,Homenaje a Lanuza,3D,13.23,2026-03-10,1914,Documentary
Michael Brown,36713881,M,Los muertos hablan,Normal,7.17,2025-08-06,1915,Drama
Kimberly Thomas,38543212,F,As Ye Sow,3D,11.83,2026-01-22,1914,Drama
Lisa Smith,20432852,F,The Naked Truth,Normal,6.59,2025-10-25,1914,Drama
Stephanie Chen,71312273,F,The Merchant of Venice,Normal,6.1,2025-06-01,1914,Drama
William Ortiz,67396304,M,The Million Dollar Robbery,Normal,8.86,2026-03-22,1914,Drama
Taylor Alvarado,84760087,F,The Escape,3D,12.29,2025-12-27,1914,Drama
Elizabeth Strickland,16925944,F,Paul J. Rainey's African Hunt,Normal,7.1,2025-08-16,1912,Documentary
Joe Collins,44569803,M,The Mighty Dollar,3D,13.72,2025-10-29,1912,\N
Miranda George,93543858,F,Over Niagara Falls,3D,12.89,2026-04-05,1914,"Crime,Drama"
Rebecca Schmitt,97767757,F,Beneath the Czar,3D,10.76,2025-06-01,1914,Drama
Nicole Hill,54855153,F,After the Ball,3D,12.73,2025-08-28,1914,Drama
Mike Lewis,32438453,M,A Princess of Bagdad,3D,13.43,2025-08-17,1913,"Drama,Fantasy"
Joseph Green,19534965,M,The Diamond from the Sky,3D,10.77,2025-05-28,1915,Adventure
Brandon Hensley,52702167,M,The Tangle,3D,13.12,2025-05-12,1914,"Drama,War"
Joyce Ellis,30300277,F,Verkannt,3D,11.15,2026-05-04,1912,\N
Nancy Wallace,67158409,F,'Neath Austral Skies,Normal,6.17,2026-01-10,1913,\N
Maurice Page,93750761,M,The Birthmark,3D,13.54,2026-01-20,1915,Drama
Holly Weber,58109374,F,The Road to Ruin,Normal,8.54,2025-07-11,1913,Drama
Jeremiah Huynh,86182563,M,The Vulture of Gold,3D,13.78,2026-02-20,1914,\N
Mark Sanders,10699009,M,Don Quijote,Normal,6.98,2025-09-02,1908,Drama
Zachary Green,67031139,M,Sport Hípico,Normal,8.35,2025-06-20,1911,Documentary
Megan Mclaughlin,26687084,F,Grannie,Normal,8.88,2026-04-03,1912,\N
Calvin Tran,80438530,M,The Poison Needle,Normal,8.03,2025-08-26,1914,Drama
Elizabeth Fisher,50682351,F,The Detective Queen,3D,10.5,2025-09-15,1914,Drama
James Robbins,62618822,M,Passionels Tagebuch,3D,11.33,2025-09-25,1916,\N
Matthew Thomas,36553496,M,Prisoner of the Night,Normal,6.39,2025-11-19,1914,\N
Angela Davis,83403190,F,The Banker's Daughter,3D,10.51,2026-05-03,1914,Drama
Kim Kennedy,89054348,F,The Coming Power,Normal,7.71,2025-12-24,1914,Drama
Jessica Hooper,91758866,F,Un día en Xochimilco,Normal,8.93,2026-04-19,1909,\N
Antonio Alvarado,36507414,M,The Corbett-Fitzsimmons Fight,3D,10.14,2026-03-15,1897,"Documentary,News,Sport"
Erika Wells,14149604,F,A Child of the Prairie,3D,11.42,2025-06-02,1915,"Drama,Western"
Bryce Norris,64096337,M,The Eagle's Mate,Normal,6.26,2026-04-22,1914,Drama
Hannah Sanders,41034108,F,The Woman in Black,3D,10.2,2026-05-06,1914,"Drama,Romance"
Valerie Clark,40779826,F,Maskierte Liebe,3D,12.14,2025-12-20,1912,\N
Ivan Vasquez,48511477,M,Macbeth,Normal,8.53,2026-02-20,1913,"Crime,Drama"
Samantha Greer,32054656,F,Half Breed,3D,11.89,2026-04-30,1913,Drama
Sarah Moore,73421098,F,A Woman's Triumph,3D,12.67,2025-12-07,1914,Drama
Timothy Thomas,62905435,M,The Better Woman,Normal,8.45,2026-04-05,1915,Drama
Courtney Paul,12038918,F,Over Niagara Falls,3D,10.53,2026-01-27,1914,"Crime,Drama"
Michael Cross,94728647,M,Die Tangokönigin,3D,11.96,2025-08-31,1913,\N
Ian Gray,54382355,M,La primera y segunda casetas,3D,10.1,2025-09-25,1909,\N
Joshua Wood,84349159,M,Marta of the Lowlands,Normal,8.25,2025-07-13,1914,Drama
Melissa Allen,86871741,F,La conspiration des drapeaux,Normal,6.08,2025-12-08,1912,\N
Paula Keller,20701082,F,The Burglar and the Lady,Normal,6.46,2026-02-21,1914,"Crime,Drama"
Mrs. Connie Bailey,88632329,F,Cameo Kirby,Normal,8.4,2025-05-15,1914,"Action,Drama,Romance"
